trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
898167,11:22:38,11:22:38,8975,4,,0,0,1.4091
898167,11:23:29,11:23:29,7459,5,,0,0,1.5867
898167,11:24:40,11:24:40,7109,6,,0,0,1.8332
898167,11:25:44,11:25:44,7111,7,,0,0,2.0557
898167,11:26:15,11:26:15,7112,8,,0,0,2.1636
898167,11:27:38,11:27:38,7113,9,,0,0,2.4499
898167,11:28:23,11:28:23,7114,10,,0,0,2.6079
898167,11:29:00,11:29:00,7115,11,,0,0,2.7257
898167,11:29:40,11:29:40,7116,12,,0,0,3.0075
898167,11:29:53,11:29:53,9573,13,,0,0,3.1005
898167,11:30:16,11:30:16,7117,14,,0,0,3.2639
898167,11:30:38,11:30:38,7118,15,,0,0,3.4228
898167,11:31:12,11:31:12,7119,16,,0,0,3.6619
898167,11:31:48,11:31:48,7120,17,,0,0,3.9164
898167,11:32:11,11:32:11,7121,18,,0,0,4.0825
898167,11:33:00,11:33:00,7388,19,,0,0,4.3989
898167,11:34:02,11:34:02,7123,20,,0,0,4.7610
898167,11:34:36,11:34:36,7124,21,,0,0,4.9580
898167,11:35:07,11:35:07,7125,22,,0,0,5.1397
898167,11:35:55,11:35:55,7126,23,,0,0,5.4199
898167,11:37:10,11:37:10,7128,24,,0,0,5.8535
898167,11:39:00,11:39:00,7129,25,,0,0,6.4690
898167,11:40:04,11:40:04,7130,26,,0,0,6.8865
898167,11:41:06,11:41:06,7252,27,,0,0,7.2876
898167,11:42:24,11:42:24,7132,28,,0,0,7.7948
898167,11:43:34,11:43:34,7134,29,,0,0,8.2495
898167,11:45:09,11:45:09,7137,30,,0,0,8.8680
898167,11:46:00,11:46:00,9250,31,,0,0,9.1821
898167,11:46:53,11:46:53,9256,32,,0,0,9.3804
898167,11:47:26,11:47:26,7144,33,,0,0,9.5050
898167,11:48:38,11:48:38,7145,34,,0,0,9.7733
898167,11:49:41,11:49:41,7146,35,,0,0,10.0103
898167,11:50:21,11:50:21,7147,36,,0,0,10.1603
898167,11:51:00,11:51:00,7148,37,,0,0,10.3068
898167,11:52:00,11:52:00,7149,38,,0,0,10.5176
898167,11:53:08,11:53:08,7166,39,,0,0,11.0283
898167,11:54:27,11:54:27,7169,40,,0,0,11.6192
898167,11:54:51,11:54:51,7171,41,,0,0,11.8048
898167,11:55:19,11:55:19,7172,42,,0,0,12.0140
898167,11:55:57,11:55:57,7174,43,,0,0,12.2965
898167,11:56:31,11:56:31,7175,44,,0,0,12.5492
898167,11:57:00,11:57:00,7176,45,,0,0,12.7461
898167,12:00:37,12:00:37,7177,46,,0,0,13.8231
898167,12:01:43,12:01:43,7178,47,,0,0,14.1539
898167,12:02:08,12:02:08,7179,48,,0,0,14.2780
898167,12:02:42,12:02:42,7180,49,,0,0,14.4481
898167,12:03:13,12:03:13,7182,50,,0,0,14.6060
898167,12:03:53,12:03:53,9258,51,,0,0,14.8090
898167,12:04:09,12:04:09,7190,52,,0,0,14.8893
898167,12:05:01,12:05:01,8951,53,,0,0,15.1514
898167,12:05:33,12:05:33,7191,54,,0,0,15.3129
898167,12:06:00,12:06:00,12064,55,,0,0,15.4220
898167,12:09:32,12:09:32,12065,56,,0,0,15.6943
898167,12:09:33,12:09:33,12066,57,,0,0,16.1962
898167,12:11:00,12:11:00,7519,58,,0,0,16.5064
898168,10:16:00,10:16:00,7512,1,,0,0,
898168,10:20:00,10:20:00,12380,2,,0,0,0.8635
898168,10:25:00,10:25:00,12380,3,,0,0,0.8635
898168,10:27:38,10:27:38,8975,4,,0,0,1.4091
898168,10:28:29,10:28:29,7459,5,,0,0,1.5867
898168,10:29:40,10:29:40,7109,6,,0,0,1.8332
898168,10:30:44,10:30:44,7111,7,,0,0,2.0557
898168,10:31:15,10:31:15,7112,8,,0,0,2.1636
898168,10:32:38,10:32:38,7113,9,,0,0,2.4499
898168,10:33:23,10:33:23,7114,10,,0,0,2.6079
898168,10:34:00,10:34:00,7115,11,,0,0,2.7257
898168,10:34:40,10:34:40,7116,12,,0,0,3.0075
898168,10:34:53,10:34:53,9573,13,,0,0,3.1005
898168,10:35:16,10:35:16,7117,14,,0,0,3.2639
898168,10:35:38,10:35:38,7118,15,,0,0,3.4228
898168,10:36:12,10:36:12,7119,16,,0,0,3.6619
898168,10:36:48,10:36:48,7120,17,,0,0,3.9164
898168,10:37:11,10:37:11,7121,18,,0,0,4.0825
898168,10:38:00,10:38:00,7388,19,,0,0,4.3989
898168,10:39:02,10:39:02,7123,20,,0,0,4.7610
898168,10:39:36,10:39:36,7124,21,,0,0,4.9580
898168,10:40:07,10:40:07,7125,22,,0,0,5.1397
898168,10:40:55,10:40:55,7126,23,,0,0,5.4199
898168,10:42:10,10:42:10,7128,24,,0,0,5.8535
898168,10:44:00,10:44:00,7129,25,,0,0,6.4690
898168,10:45:04,10:45:04,7130,26,,0,0,6.8865
898168,10:46:06,10:46:06,7252,27,,0,0,7.2876
898168,10:47:24,10:47:24,7132,28,,0,0,7.7948
898168,10:48:34,10:48:34,7134,29,,0,0,8.2495
898168,10:50:09,10:50:09,7137,30,,0,0,8.8680
898168,10:51:00,10:51:00,9250,31,,0,0,9.1821
898168,10:51:53,10:51:53,9256,32,,0,0,9.3804
898168,10:52:26,10:52:26,7144,33,,0,0,9.5050
898168,10:53:38,10:53:38,7145,34,,0,0,9.7733
898168,10:54:41,10:54:41,7146,35,,0,0,10.0103
898168,10:55:21,10:55:21,7147,36,,0,0,10.1603
898168,10:56:00,10:56:00,7148,37,,0,0,10.3068
898168,10:57:00,10:57:00,7149,38,,0,0,10.5176
898168,10:58:08,10:58:08,7166,39,,0,0,11.0283
898168,10:59:27,10:59:27,7169,40,,0,0,11.6192
898168,10:59:51,10:59:51,7171,41,,0,0,11.8048
898168,11:00:19,11:00:19,7172,42,,0,0,12.0140
898168,11:00:57,11:00:57,7174,43,,0,0,12.2965
898168,11:01:31,11:01:31,7175,44,,0,0,12.5492
898168,11:02:00,11:02:00,7176,45,,0,0,12.7461
898168,11:05:37,11:05:37,7177,46,,0,0,13.8231
898168,11:06:43,11:06:43,7178,47,,0,0,14.1539
898168,11:07:08,11:07:08,7179,48,,0,0,14.2780
898168,11:07:42,11:07:42,7180,49,,0,0,14.4481
898168,11:08:13,11:08:13,7182,50,,0,0,14.6060
898168,11:08:53,11:08:53,9258,51,,0,0,14.8090
898168,11:09:09,11:09:09,7190,52,,0,0,14.8893
898168,11:10:01,11:10:01,8951,53,,0,0,15.1514
898168,11:10:33,11:10:33,7191,54,,0,0,15.3129
898168,11:11:00,11:11:00,12064,55,,0,0,15.4220
898168,11:14:32,11:14:32,12065,56,,0,0,15.6943
898168,11:14:33,11:14:33,12066,57,,0,0,16.1962
898168,11:16:00,11:16:00,7519,58,,0,0,16.5064
898169, 9:16:00, 9:16:00,7512,1,,0,0,
898169, 9:20:00, 9:20:00,12380,2,,0,0,0.8635
898169, 9:30:00, 9:30:00,12380,3,,0,0,0.8635
898169, 9:32:38, 9:32:38,8975,4,,0,0,1.4091
898169, 9:33:29, 9:33:29,7459,5,,0,0,1.5867
898169, 9:34:40, 9:34:40,7109,6,,0,0,1.8332
898169, 9:35:44, 9:35:44,7111,7,,0,0,2.0557
898169, 9:36:15, 9:36:15,7112,8,,0,0,2.1636
898169, 9:37:38, 9:37:38,7113,9,,0,0,2.4499
898169, 9:38:23, 9:38:23,7114,10,,0,0,2.6079
898169, 9:39:00, 9:39:00,7115,11,,0,0,2.7257
898169, 9:39:40, 9:39:40,7116,12,,0,0,3.0075
898169, 9:39:53, 9:39:53,9573,13,,0,0,3.1005
898169, 9:40:16, 9:40:16,7117,14,,0,0,3.2639
898169, 9:40:38, 9:40:38,7118,15,,0,0,3.4228
898169, 9:41:12, 9:41:12,7119,16,,0,0,3.6619
898169, 9:41:48, 9:41:48,7120,17,,0,0,3.9164
898169, 9:42:11, 9:42:11,7121,18,,0,0,4.0825
898169, 9:43:00, 9:43:00,7388,19,,0,0,4.3989
898169, 9:44:02, 9:44:02,7123,20,,0,0,4.7610
898169, 9:44:36, 9:44:36,7124,21,,0,0,4.9580
898169, 9:45:07, 9:45:07,7125,22,,0,0,5.1397
898169, 9:45:55, 9:45:55,7126,23,,0,0,5.4199
898169, 9:47:10, 9:47:10,7128,24,,0,0,5.8535
898169, 9:49:00, 9:49:00,7129,25,,0,0,6.4690
898169, 9:50:04, 9:50:04,7130,26,,0,0,6.8865
898169, 9:51:06, 9:51:06,7252,27,,0,0,7.2876
898169, 9:52:24, 9:52:24,7132,28,,0,0,7.7948
898169, 9:53:34, 9:53:34,7134,29,,0,0,8.2495
898169, 9:55:09, 9:55:09,7137,30,,0,0,8.8680
898169, 9:56:00, 9:56:00,9250,31,,0,0,9.1821
898169, 9:56:53, 9:56:53,9256,32,,0,0,9.3804
898169, 9:57:26, 9:57:26,7144,33,,0,0,9.5050
898169, 9:58:38, 9:58:38,7145,34,,0,0,9.7733
898169, 9:59:41, 9:59:41,7146,35,,0,0,10.0103
898169,10:00:21,10:00:21,7147,36,,0,0,10.1603
898169,10:01:00,10:01:00,7148,37,,0,0,10.3068
898169,10:02:00,10:02:00,7149,38,,0,0,10.5176
898169,10:03:08,10:03:08,7166,39,,0,0,11.0283
898169,10:04:27,10:04:27,7169,40,,0,0,11.6192
898169,10:04:51,10:04:51,7171,41,,0,0,11.8048
898169,10:05:19,10:05:19,7172,42,,0,0,12.0140
898169,10:05:57,10:05:57,7174,43,,0,0,12.2965
898169,10:06:31,10:06:31,7175,44,,0,0,12.5492
898169,10:07:00,10:07:00,7176,45,,0,0,12.7461
898169,10:10:37,10:10:37,7177,46,,0,0,13.8231
898169,10:11:43,10:11:43,7178,47,,0,0,14.1539
898169,10:12:08,10:12:08,7179,48,,0,0,14.2780
898169,10:12:42,10:12:42,7180,49,,0,0,14.4481
898169,10:13:13,10:13:13,7182,50,,0,0,14.6060
898169,10:13:53,10:13:53,9258,51,,0,0,14.8090
898169,10:14:09,10:14:09,7190,52,,0,0,14.8893
898169,10:15:01,10:15:01,8951,53,,0,0,15.1514
898169,10:15:33,10:15:33,7191,54,,0,0,15.3129
898169,10:16:00,10:16:00,12064,55,,0,0,15.4220
898169,10:19:32,10:19:32,12065,56,,0,0,15.6943
898169,10:19:33,10:19:33,12066,57,,0,0,16.1962
898169,10:21:00,10:21:00,7519,58,,0,0,16.5064
898170, 8:16:00, 8:16:00,7512,1,,0,0,
898170, 8:20:00, 8:20:00,12380,2,,0,0,0.8635
898170, 8:30:00, 8:30:00,12380,3,,0,0,0.8635
898170, 8:32:03, 8:32:03,8975,4,,0,0,1.4091
898170, 8:32:43, 8:32:43,7459,5,,0,0,1.5867
898170, 8:33:38, 8:33:38,7109,6,,0,0,1.8332
898170, 8:34:28, 8:34:28,7111,7,,0,0,2.0557
898170, 8:34:52, 8:34:52,7112,8,,0,0,2.1636
898170, 8:35:56, 8:35:56,7113,9,,0,0,2.4499
898170, 8:36:31, 8:36:31,7114,10,,0,0,2.6079
898170, 8:37:00, 8:37:00,7115,11,,0,0,2.7257
898170, 8:37:40, 8:37:40,7116,12,,0,0,3.0075
898170, 8:37:53, 8:37:53,9573,13,,0,0,3.1005
898170, 8:38:16, 8:38:16,7117,14,,0,0,3.2639
898170, 8:38:38, 8:38:38,7118,15,,0,0,3.4228
898170, 8:39:12, 8:39:12,7119,16,,0,0,3.6619
898170, 8:39:48, 8:39:48,7120,17,,0,0,3.9164
898170, 8:40:11, 8:40:11,7121,18,,0,0,4.0825
898170, 8:41:00, 8:41:00,7388,19,,0,0,4.3989
898170, 8:42:02, 8:42:02,7123,20,,0,0,4.7610
898170, 8:42:36, 8:42:36,7124,21,,0,0,4.9580
898170, 8:43:07, 8:43:07,7125,22,,0,0,5.1397
898170, 8:43:55, 8:43:55,7126,23,,0,0,5.4199
898170, 8:45:10, 8:45:10,7128,24,,0,0,5.8535
898170, 8:47:00, 8:47:00,7129,25,,0,0,6.4690
898170, 8:48:04, 8:48:04,7130,26,,0,0,6.8865
898170, 8:49:06, 8:49:06,7252,27,,0,0,7.2876
898170, 8:50:24, 8:50:24,7132,28,,0,0,7.7948
898170, 8:51:34, 8:51:34,7134,29,,0,0,8.2495
898170, 8:53:09, 8:53:09,7137,30,,0,0,8.8680
898170, 8:54:00, 8:54:00,9250,31,,0,0,9.1821
898170, 8:54:35, 8:54:35,9256,32,,0,0,9.3804
898170, 8:54:57, 8:54:57,7144,33,,0,0,9.5050
898170, 8:55:45, 8:55:45,7145,34,,0,0,9.7733
898170, 8:56:27, 8:56:27,7146,35,,0,0,10.0103
898170, 8:56:53, 8:56:53,7147,36,,0,0,10.1603
898170, 8:57:19, 8:57:19,7148,37,,0,0,10.3068
898170, 8:58:00, 8:58:00,7149,38,,0,0,10.5176
898170, 8:59:22, 8:59:22,7166,39,,0,0,11.0283
898170, 9:00:57, 9:00:57,7169,40,,0,0,11.6192
898170, 9:01:26, 9:01:26,7171,41,,0,0,11.8048
898170, 9:01:59, 9:01:59,7172,42,,0,0,12.0140
898170, 9:02:44, 9:02:44,7174,43,,0,0,12.2965
898170, 9:03:24, 9:03:24,7175,44,,0,0,12.5492
898170, 9:04:00, 9:04:00,7176,45,,0,0,12.7461
898170, 9:06:24, 9:06:24,7177,46,,0,0,13.8231
898170, 9:07:08, 9:07:08,7178,47,,0,0,14.1539
898170, 9:07:24, 9:07:24,7179,48,,0,0,14.2780
898170, 9:07:46, 9:07:46,7180,49,,0,0,14.4481
898170, 9:08:07, 9:08:07,7182,50,,0,0,14.6060
898170, 9:08:34, 9:08:34,9258,51,,0,0,14.8090
898170, 9:08:44, 9:08:44,7190,52,,0,0,14.8893
898170, 9:09:19, 9:09:19,8951,53,,0,0,15.1514
898170, 9:09:40, 9:09:40,7191,54,,0,0,15.3129
898170, 9:10:00, 9:10:00,12064,55,,0,0,15.4220
898170, 9:13:32, 9:13:32,12065,56,,0,0,15.6943
898170, 9:13:33, 9:13:33,12066,57,,0,0,16.1962
898170, 9:15:00, 9:15:00,7519,58,,0,0,16.5064
898171, 7:31:00, 7:31:00,7512,1,,0,0,
898171, 7:35:00, 7:35:00,12380,2,,0,0,0.8635
898171, 7:40:00, 7:40:00,12380,3,,0,0,0.8635
898171, 7:42:03, 7:42:03,8975,4,,0,0,1.4091
898171, 7:42:43, 7:42:43,7459,5,,0,0,1.5867
898171, 7:43:38, 7:43:38,7109,6,,0,0,1.8332
898171, 7:44:28, 7:44:28,7111,7,,0,0,2.0557
898171, 7:44:52, 7:44:52,7112,8,,0,0,2.1636
898171, 7:45:56, 7:45:56,7113,9,,0,0,2.4499
898171, 7:46:31, 7:46:31,7114,10,,0,0,2.6079
898171, 7:47:00, 7:47:00,7115,11,,0,0,2.7257
898171, 7:47:40, 7:47:40,7116,12,,0,0,3.0075
898171, 7:47:53, 7:47:53,9573,13,,0,0,3.1005
898171, 7:48:16, 7:48:16,7117,14,,0,0,3.2639
898171, 7:48:38, 7:48:38,7118,15,,0,0,3.4228
898171, 7:49:12, 7:49:12,7119,16,,0,0,3.6619
898171, 7:49:48, 7:49:48,7120,17,,0,0,3.9164
898171, 7:50:11, 7:50:11,7121,18,,0,0,4.0825
898171, 7:51:00, 7:51:00,7388,19,,0,0,4.3989
898171, 7:52:02, 7:52:02,7123,20,,0,0,4.7610
898171, 7:52:36, 7:52:36,7124,21,,0,0,4.9580
898171, 7:53:07, 7:53:07,7125,22,,0,0,5.1397
898171, 7:53:55, 7:53:55,7126,23,,0,0,5.4199
898171, 7:55:10, 7:55:10,7128,24,,0,0,5.8535
898171, 7:57:00, 7:57:00,7129,25,,0,0,6.4690
898171, 7:58:04, 7:58:04,7130,26,,0,0,6.8865
898171, 7:59:06, 7:59:06,7252,27,,0,0,7.2876
898171, 8:00:24, 8:00:24,7132,28,,0,0,7.7948
898171, 8:01:34, 8:01:34,7134,29,,0,0,8.2495
898171, 8:03:09, 8:03:09,7137,30,,0,0,8.8680
898171, 8:04:00, 8:04:00,9250,31,,0,0,9.1821
898171, 8:04:35, 8:04:35,9256,32,,0,0,9.3804
898171, 8:04:57, 8:04:57,7144,33,,0,0,9.5050
898171, 8:05:45, 8:05:45,7145,34,,0,0,9.7733
898171, 8:06:27, 8:06:27,7146,35,,0,0,10.0103
898171, 8:06:53, 8:06:53,7147,36,,0,0,10.1603
898171, 8:07:19, 8:07:19,7148,37,,0,0,10.3068
898171, 8:08:00, 8:08:00,7149,38,,0,0,10.5176
898171, 8:09:22, 8:09:22,7166,39,,0,0,11.0283
898171, 8:10:57, 8:10:57,7169,40,,0,0,11.6192
898171, 8:11:26, 8:11:26,7171,41,,0,0,11.8048
898171, 8:11:59, 8:11:59,7172,42,,0,0,12.0140
898171, 8:12:44, 8:12:44,7174,43,,0,0,12.2965
898171, 8:13:24, 8:13:24,7175,44,,0,0,12.5492
898171, 8:14:00, 8:14:00,7176,45,,0,0,12.7461
898171, 8:16:24, 8:16:24,7177,46,,0,0,13.8231
898171, 8:17:08, 8:17:08,7178,47,,0,0,14.1539
898171, 8:17:24, 8:17:24,7179,48,,0,0,14.2780
898171, 8:17:46, 8:17:46,7180,49,,0,0,14.4481
898171, 8:18:07, 8:18:07,7182,50,,0,0,14.6060
898171, 8:18:34, 8:18:34,9258,51,,0,0,14.8090
898171, 8:18:44, 8:18:44,7190,52,,0,0,14.8893
898171, 8:19:19, 8:19:19,8951,53,,0,0,15.1514
898171, 8:19:40, 8:19:40,7191,54,,0,0,15.3129
898171, 8:20:00, 8:20:00,12064,55,,0,0,15.4220
898171, 8:23:32, 8:23:32,12065,56,,0,0,15.6943
898171, 8:23:33, 8:23:33,12066,57,,0,0,16.1962
898171, 8:25:00, 8:25:00,7519,58,,0,0,16.5064
898172, 6:51:00, 6:51:00,7512,1,,0,0,
898172, 6:55:00, 6:55:00,12380,2,,0,0,0.8635
898172, 7:00:00, 7:00:00,12380,3,,0,0,0.8635
898172, 7:02:03, 7:02:03,8975,4,,0,0,1.4091
898172, 7:02:43, 7:02:43,7459,5,,0,0,1.5867
898172, 7:03:38, 7:03:38,7109,6,,0,0,1.8332
898172, 7:04:28, 7:04:28,7111,7,,0,0,2.0557
898172, 7:04:52, 7:04:52,7112,8,,0,0,2.1636
898172, 7:05:56, 7:05:56,7113,9,,0,0,2.4499
898172, 7:06:31, 7:06:31,7114,10,,0,0,2.6079
898172, 7:07:00, 7:07:00,7115,11,,0,0,2.7257
898172, 7:07:40, 7:07:40,7116,12,,0,0,3.0075
898172, 7:07:53, 7:07:53,9573,13,,0,0,3.1005
898172, 7:08:16, 7:08:16,7117,14,,0,0,3.2639
898172, 7:08:38, 7:08:38,7118,15,,0,0,3.4228
898172, 7:09:12, 7:09:12,7119,16,,0,0,3.6619
898172, 7:09:48, 7:09:48,7120,17,,0,0,3.9164
898172, 7:10:11, 7:10:11,7121,18,,0,0,4.0825
898172, 7:11:00, 7:11:00,7388,19,,0,0,4.3989
898172, 7:12:02, 7:12:02,7123,20,,0,0,4.7610
898172, 7:12:36, 7:12:36,7124,21,,0,0,4.9580
898172, 7:13:07, 7:13:07,7125,22,,0,0,5.1397
898172, 7:13:55, 7:13:55,7126,23,,0,0,5.4199
898172, 7:15:10, 7:15:10,7128,24,,0,0,5.8535
898172, 7:17:00, 7:17:00,7129,25,,0,0,6.4690
898172, 7:18:04, 7:18:04,7130,26,,0,0,6.8865
898172, 7:19:06, 7:19:06,7252,27,,0,0,7.2876
898172, 7:20:24, 7:20:24,7132,28,,0,0,7.7948
898172, 7:21:34, 7:21:34,7134,29,,0,0,8.2495
898172, 7:23:09, 7:23:09,7137,30,,0,0,8.8680
898172, 7:24:00, 7:24:00,9250,31,,0,0,9.1821
898172, 7:24:35, 7:24:35,9256,32,,0,0,9.3804
898172, 7:24:57, 7:24:57,7144,33,,0,0,9.5050
898172, 7:25:45, 7:25:45,7145,34,,0,0,9.7733
898172, 7:26:27, 7:26:27,7146,35,,0,0,10.0103
898172, 7:26:53, 7:26:53,7147,36,,0,0,10.1603
898172, 7:27:19, 7:27:19,7148,37,,0,0,10.3068
898172, 7:28:00, 7:28:00,7149,38,,0,0,10.5176
898172, 7:29:22, 7:29:22,7166,39,,0,0,11.0283
898172, 7:30:57, 7:30:57,7169,40,,0,0,11.6192
898172, 7:31:26, 7:31:26,7171,41,,0,0,11.8048
898172, 7:31:59, 7:31:59,7172,42,,0,0,12.0140
898172, 7:32:44, 7:32:44,7174,43,,0,0,12.2965
898172, 7:33:24, 7:33:24,7175,44,,0,0,12.5492
898172, 7:34:00, 7:34:00,7176,45,,0,0,12.7461
898172, 7:36:24, 7:36:24,7177,46,,0,0,13.8231
898172, 7:37:08, 7:37:08,7178,47,,0,0,14.1539
898172, 7:37:24, 7:37:24,7179,48,,0,0,14.2780
898172, 7:37:46, 7:37:46,7180,49,,0,0,14.4481
898172, 7:38:07, 7:38:07,7182,50,,0,0,14.6060
898172, 7:38:34, 7:38:34,9258,51,,0,0,14.8090
898172, 7:38:44, 7:38:44,7190,52,,0,0,14.8893
898172, 7:39:19, 7:39:19,8951,53,,0,0,15.1514
898172, 7:39:40, 7:39:40,7191,54,,0,0,15.3129
898172, 7:40:00, 7:40:00,12064,55,,0,0,15.4220
898172, 7:43:32, 7:43:32,12065,56,,0,0,15.6943
898172, 7:43:33, 7:43:33,12066,57,,0,0,16.1962
898172, 7:45:00, 7:45:00,7519,58,,0,0,16.5064
898173, 6:16:00, 6:16:00,7512,1,,0,0,
898173, 6:20:00, 6:20:00,12380,2,,0,0,0.8635
898173, 6:25:00, 6:25:00,12380,3,,0,0,0.8635
898173, 6:27:03, 6:27:03,8975,4,,0,0,1.4091
898173, 6:27:43, 6:27:43,7459,5,,0,0,1.5867
898173, 6:28:38, 6:28:38,7109,6,,0,0,1.8332
898173, 6:29:28, 6:29:28,7111,7,,0,0,2.0557
898173, 6:29:52, 6:29:52,7112,8,,0,0,2.1636
898173, 6:30:56, 6:30:56,7113,9,,0,0,2.4499
898173, 6:31:31, 6:31:31,7114,10,,0,0,2.6079
898173, 6:32:00, 6:32:00,7115,11,,0,0,2.7257
898173, 6:32:40, 6:32:40,7116,12,,0,0,3.0075
898173, 6:32:53, 6:32:53,9573,13,,0,0,3.1005
898173, 6:33:16, 6:33:16,7117,14,,0,0,3.2639
898173, 6:33:38, 6:33:38,7118,15,,0,0,3.4228
898173, 6:34:12, 6:34:12,7119,16,,0,0,3.6619
898173, 6:34:48, 6:34:48,7120,17,,0,0,3.9164
898173, 6:35:11, 6:35:11,7121,18,,0,0,4.0825
898173, 6:36:00, 6:36:00,7388,19,,0,0,4.3989
898173, 6:37:02, 6:37:02,7123,20,,0,0,4.7610
898173, 6:37:36, 6:37:36,7124,21,,0,0,4.9580
898173, 6:38:07, 6:38:07,7125,22,,0,0,5.1397
898173, 6:38:55, 6:38:55,7126,23,,0,0,5.4199
898173, 6:40:10, 6:40:10,7128,24,,0,0,5.8535
898173, 6:42:00, 6:42:00,7129,25,,0,0,6.4690
898173, 6:43:04, 6:43:04,7130,26,,0,0,6.8865
898173, 6:44:06, 6:44:06,7252,27,,0,0,7.2876
898173, 6:45:24, 6:45:24,7132,28,,0,0,7.7948
898173, 6:46:34, 6:46:34,7134,29,,0,0,8.2495
898173, 6:48:09, 6:48:09,7137,30,,0,0,8.8680
898173, 6:49:00, 6:49:00,9250,31,,0,0,9.1821
898173, 6:49:35, 6:49:35,9256,32,,0,0,9.3804
898173, 6:49:57, 6:49:57,7144,33,,0,0,9.5050
898173, 6:50:45, 6:50:45,7145,34,,0,0,9.7733
898173, 6:51:27, 6:51:27,7146,35,,0,0,10.0103
898173, 6:51:53, 6:51:53,7147,36,,0,0,10.1603
898173, 6:52:19, 6:52:19,7148,37,,0,0,10.3068
898173, 6:53:00, 6:53:00,7149,38,,0,0,10.5176
898173, 6:54:22, 6:54:22,7166,39,,0,0,11.0283
898173, 6:55:57, 6:55:57,7169,40,,0,0,11.6192
898173, 6:56:26, 6:56:26,7171,41,,0,0,11.8048
898173, 6:56:59, 6:56:59,7172,42,,0,0,12.0140
898173, 6:57:44, 6:57:44,7174,43,,0,0,12.2965
898173, 6:58:24, 6:58:24,7175,44,,0,0,12.5492
898173, 6:59:00, 6:59:00,7176,45,,0,0,12.7461
898173, 7:01:24, 7:01:24,7177,46,,0,0,13.8231
898173, 7:02:08, 7:02:08,7178,47,,0,0,14.1539
898173, 7:02:24, 7:02:24,7179,48,,0,0,14.2780
898173, 7:02:46, 7:02:46,7180,49,,0,0,14.4481
898173, 7:03:07, 7:03:07,7182,50,,0,0,14.6060
898173, 7:03:34, 7:03:34,9258,51,,0,0,14.8090
898173, 7:03:44, 7:03:44,7190,52,,0,0,14.8893
898173, 7:04:19, 7:04:19,8951,53,,0,0,15.1514
898173, 7:04:40, 7:04:40,7191,54,,0,0,15.3129
898173, 7:05:00, 7:05:00,12064,55,,0,0,15.4220
898173, 7:08:32, 7:08:32,12065,56,,0,0,15.6943
898173, 7:08:33, 7:08:33,12066,57,,0,0,16.1962
898173, 7:10:00, 7:10:00,7519,58,,0,0,16.5064
898174, 5:06:00, 5:06:00,7512,1,,0,0,
898174, 5:10:00, 5:10:00,12380,2,,0,0,0.8635
898174, 5:15:00, 5:15:00,12380,3,,0,0,0.8635
898174, 5:16:10, 5:16:10,8975,4,,0,0,1.4091
898174, 5:16:32, 5:16:32,7459,5,,0,0,1.5867
898174, 5:17:03, 5:17:03,7109,6,,0,0,1.8332
898174, 5:17:31, 5:17:31,7111,7,,0,0,2.0557
898174, 5:17:44, 5:17:44,7112,8,,0,0,2.1636
898174, 5:18:20, 5:18:20,7113,9,,0,0,2.4499
898174, 5:18:40, 5:18:40,7114,10,,0,0,2.6079
898174, 5:19:00, 5:19:00,7115,11,,0,0,2.7257
898174, 5:19:40, 5:19:40,7116,12,,0,0,3.0075
898174, 5:19:53, 5:19:53,9573,13,,0,0,3.1005
898174, 5:20:16, 5:20:16,7117,14,,0,0,3.2639
898174, 5:20:38, 5:20:38,7118,15,,0,0,3.4228
898174, 5:21:12, 5:21:12,7119,16,,0,0,3.6619
898174, 5:21:48, 5:21:48,7120,17,,0,0,3.9164
898174, 5:22:11, 5:22:11,7121,18,,0,0,4.0825
898174, 5:23:00, 5:23:00,7388,19,,0,0,4.3989
898174, 5:23:41, 5:23:41,7123,20,,0,0,4.7610
898174, 5:24:03, 5:24:03,7124,21,,0,0,4.9580
898174, 5:24:24, 5:24:24,7125,22,,0,0,5.1397
898174, 5:24:56, 5:24:56,7126,23,,0,0,5.4199
898174, 5:25:46, 5:25:46,7128,24,,0,0,5.8535
898174, 5:27:00, 5:27:00,7129,25,,0,0,6.4690
898174, 5:27:46, 5:27:46,7130,26,,0,0,6.8865
898174, 5:28:30, 5:28:30,7252,27,,0,0,7.2876
898174, 5:29:26, 5:29:26,7132,28,,0,0,7.7948
898174, 5:30:16, 5:30:16,7134,29,,0,0,8.2495
898174, 5:31:24, 5:31:24,7137,30,,0,0,8.8680
898174, 5:32:00, 5:32:00,9250,31,,0,0,9.1821
898174, 5:32:26, 5:32:26,9256,32,,0,0,9.3804
898174, 5:32:42, 5:32:42,7144,33,,0,0,9.5050
898174, 5:33:18, 5:33:18,7145,34,,0,0,9.7733
898174, 5:33:49, 5:33:49,7146,35,,0,0,10.0103
898174, 5:34:09, 5:34:09,7147,36,,0,0,10.1603
898174, 5:34:28, 5:34:28,7148,37,,0,0,10.3068
898174, 5:35:00, 5:35:00,7149,38,,0,0,10.5176
898174, 5:35:54, 5:35:54,7166,39,,0,0,11.0283
898174, 5:36:57, 5:36:57,7169,40,,0,0,11.6192
898174, 5:37:16, 5:37:16,7171,41,,0,0,11.8048
898174, 5:37:38, 5:37:38,7172,42,,0,0,12.0140
